yearID,teamID,lgID,playerID,playerName,playerAge,PA,AVG,OBA,SLG,K%,BB%,BABIP,RC,RAA_def,GS,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,birthYear,birthCountry,birthCity,weight,height,bats,throws,debut
1997,DET,AL,nieveme01,"Melvin Nieves",26,411,0.228,0.321,0.451,0.382,0.095,0.337,49.251,-4.617,91,116,359,46,82,18,1,20,64,1,7,39,157,6,5,0,2,3,1971,P.R.,"San Juan",185,74,B,R,1992-09-01
1997,ML4,AL,nilssda01,"Dave Nilsson",28,637,0.278,0.359,0.446,0.138,0.102,0.296,87.388,-11.314,151,156,554,71,154,33,0,20,81,2,3,65,88,8,2,1,7,7,1969,Australia,Brisbane,185,75,L,R,1992-05-18
1997,KCA,AL,nunnajo01,"Jon Nunnally",26,231,0.318,0.398,0.602,0.221,0.113,0.37,47.974,-0.373,8,65,201,38,64,12,3,13,35,7,3,26,51,0,2,1,1,2,1971,USA,Pelham,190,70,L,R,1995-04-26
1997,CIN,NL,nunnajo01,"Jon Nunnally",26,231,0.318,0.398,0.602,0.221,0.113,0.37,47.974,-0.293,52,65,201,38,64,12,3,13,35,7,3,26,51,0,2,1,1,2,1971,USA,Pelham,190,70,L,R,1995-04-26
1997,NYN,NL,ochoaal01,"Alex Ochoa",25,262,0.244,0.298,0.349,0.122,0.069,0.268,24.641,-2.399,54,113,238,31,58,14,1,3,22,3,4,18,32,0,2,2,2,7,1972,USA,"Miami Lakes",175,72,R,R,1995-09-18
1997,KCA,AL,offerjo01,"Jose Offerman",29,474,0.297,0.359,0.394,0.135,0.086,0.346,59.976,1.901,101,106,424,59,126,23,6,2,39,9,10,41,64,3,0,6,0,5,1968,D.R.,"San Pedro de Macoris",150,72,B,R,1990-08-19
1997,BOS,AL,oleartr01,"Troy O'Leary",28,552,0.309,0.366,0.479,0.127,0.071,0.333,85.738,-6.021,128,146,499,65,154,32,4,15,80,0,5,39,70,7,2,1,4,13,1969,USA,Compton,175,72,L,L,1993-05-09
1997,NYN,NL,olerujo01,"John Olerud",29,635,0.294,0.405,0.489,0.106,0.134,0.298,100.466,-8.930,141,154,524,90,154,34,1,22,102,0,0,85,67,5,13,0,8,19,1968,USA,Seattle,205,77,L,L,1989-09-03
1997,CHA,AL,ordonma01,"Magglio Ordonez",23,72,0.319,0.333,0.580,0.111,0.028,0.316,13.521,-0.793,17,21,69,12,22,6,0,4,11,1,2,2,8,0,0,1,0,1,1974,Venezuela,Caracas,215,72,R,R,1997-08-29
1997,NYN,NL,ordonre01,"Rey Ordonez",26,394,0.216,0.251,0.256,0.091,0.046,0.237,23.115,5.227,112,120,356,35,77,5,3,1,33,11,5,18,36,3,1,14,2,10,1971,Cuba,"La Habana",160,69,R,R,1996-04-01
1997,CHN,NL,orieke01,"Kevin Orie",25,418,0.275,0.352,0.431,0.136,0.093,0.304,54.151,1.506,106,114,364,40,100,23,5,8,44,2,2,39,57,3,5,3,4,13,1972,USA,"West Chester",210,76,R,R,1997-04-01
1997,PIT,NL,osikke01,"Keith Osik",29,118,0.257,0.322,0.362,0.178,0.076,0.321,12.000,1.180,23,49,105,10,27,9,1,0,7,0,1,9,21,1,1,2,0,1,1968,USA,"Port Jefferson",185,72,R,R,1996-04-05
1997,PHI,NL,oterori01,"Ricky Otero",25,174,0.252,0.333,0.318,0.086,0.109,0.279,16.094,0.450,33,50,151,20,38,6,2,0,3,0,3,19,15,0,1,3,0,2,1972,P.R.,"Vega Baja",150,67,B,L,1995-04-26
1997,CIN,NL,owenser01,"Eric Owens",26,61,0.263,0.311,0.263,0.18,0.066,0.326,4.672,-0.176,12,27,57,8,15,0,0,0,3,3,2,4,11,0,0,0,0,2,1971,USA,Danville,185,73,R,R,1995-06-06
1997,KCA,AL,palmede01,"Dean Palmer",29,206,0.278,0.335,0.487,0.243,0.073,0.331,30.183,0.529,48,49,187,23,52,10,1,9,31,1,2,15,50,0,2,0,2,3,1968,USA,Tallahassee,175,73,R,R,1989-09-01
1997,TEX,AL,palmede01,"Dean Palmer",29,388,0.245,0.299,0.423,0.216,0.067,0.281,44.488,1.227,92,94,355,47,87,21,0,14,55,1,0,26,84,2,1,1,3,4,1968,USA,Tallahassee,175,73,R,R,1989-09-01
1997,KCA,AL,palmede01,"Dean Palmer",29,388,0.245,0.299,0.423,0.216,0.067,0.281,44.488,0.529,48,94,355,47,87,21,0,14,55,1,0,26,84,2,1,1,3,4,1968,USA,Tallahassee,175,73,R,R,1989-09-01
1997,TEX,AL,palmede01,"Dean Palmer",29,206,0.278,0.335,0.487,0.243,0.073,0.331,30.183,1.227,92,49,187,23,52,10,1,9,31,1,2,15,50,0,2,0,2,3,1968,USA,Tallahassee,175,73,R,R,1989-09-01
1997,ANA,AL,palmeor01,"Orlando Palmeiro",28,157,0.216,0.306,0.261,0.07,0.108,0.234,10.662,-0.294,26,74,134,19,29,2,2,0,8,2,2,17,11,1,1,3,1,4,1969,USA,Hoboken,155,71,L,L,1995-07-01
1997,KCA,AL,paquecr01,"Craig Paquette",28,267,0.230,0.262,0.393,0.213,0.037,0.265,25.695,0.682,67,77,252,26,58,15,1,8,33,2,2,10,57,0,2,1,2,13,1969,USA,"Long Beach",190,72,R,R,1993-06-01
1997,BOS,AL,pemberu01,"Rudy Pemberton",28,70,0.238,0.314,0.365,0.186,0.057,0.271,6.522,-0.840,18,27,63,8,15,2,0,2,10,0,0,4,13,0,3,0,0,0,1969,D.R.,"San Pedro de Macoris",185,73,R,R,1995-04-26
1997,CIN,NL,perezed01,"Eduardo Perez",28,331,0.253,0.323,0.475,0.23,0.088,0.285,44.982,-4.034,74,106,297,44,75,18,0,16,52,5,1,29,76,1,2,0,2,6,1969,USA,Cincinnati,215,76,R,R,1993-07-27
1997,ATL,NL,perezed02,"Eddie Perez",29,206,0.215,0.257,0.335,0.17,0.049,0.23,16.239,2.620,53,73,191,20,41,5,0,6,18,0,1,10,35,0,2,1,2,8,1968,Venezuela,"Ciudad Ojeda",175,73,R,R,1995-09-10
1997,COL,NL,perezne01,"Neifi Perez",24,348,0.291,0.336,0.444,0.124,0.06,0.32,46.611,2.645,79,83,313,46,91,13,10,5,31,4,3,21,43,4,1,5,4,3,1973,D.R.,"Villa Mella",175,72,B,R,1996-08-31
1997,TOR,AL,perezro01,"Robert Perez",28,78,0.192,0.192,0.346,0.205,0,0.217,5.192,-1.160,20,37,78,4,15,4,1,2,6,0,0,0,16,0,0,0,0,2,1969,Venezuela,"Ciudad Bolivar",205,75,R,R,1994-07-20
1997,TOR,AL,perezto03,"Tomas Perez",24,138,0.195,0.261,0.252,0.203,0.08,0.253,8.097,1.612,39,40,123,9,24,3,2,0,9,1,1,11,28,0,1,3,0,2,1973,Venezuela,Barquisimeto,185,71,B,R,1995-05-03
1997,LAN,NL,piazzmi01,"Mike Piazza",29,644,0.362,0.441,0.638,0.12,0.107,0.363,153.360,7.640,146,152,556,104,201,32,1,40,124,5,1,69,77,11,3,0,5,19,1968,USA,Norristown,200,75,R,R,1992-09-01
1997,SLN,NL,plantph01,"Phil Plantier",28,130,0.257,0.338,0.460,0.208,0.085,0.289,16.774,-1.493,32,42,113,13,29,8,0,5,18,0,3,11,27,1,3,0,2,5,1969,USA,Manchester,175,72,L,R,1990-08-21
1997,SDN,NL,plantph01,"Phil Plantier",28,130,0.257,0.338,0.460,0.208,0.085,0.289,16.774,-0.093,2,42,113,13,29,8,0,5,18,0,3,11,27,1,3,0,2,5,1969,USA,Manchester,175,72,L,R,1990-08-21
1997,PIT,NL,polcoke01,"Kevin Polcovich",27,283,0.273,0.357,0.396,0.159,0.074,0.318,32.090,3.467,76,84,245,37,67,16,1,4,21,2,2,21,45,4,9,2,2,11,1970,USA,Auburn,170,69,R,R,1997-05-17
1997,NYA,AL,posadjo01,"Jorge Posada",26,226,0.250,0.363,0.410,0.146,0.133,0.272,27.197,3.120,52,60,188,29,47,12,0,6,25,1,2,30,33,2,3,1,2,2,1971,P.R.,Santurce,215,74,B,R,1995-09-04
1997,NYA,AL,posesc01,"Scott Pose",30,96,0.218,0.292,0.264,0.115,0.094,0.25,6.708,-0.866,18,54,87,19,19,2,1,0,5,3,1,9,11,0,0,0,0,1,1967,USA,Davenport,165,71,L,R,1993-04-05
1997,NYN,NL,prattto02,"Todd Pratt",30,121,0.283,0.372,0.396,0.264,0.107,0.389,15.176,1.680,28,39,106,12,30,6,0,2,19,0,1,13,32,0,2,0,0,1,1967,USA,Bellevue,195,75,R,R,1992-07-29
1997,BOS,AL,pridecu01,"Curtis Pride",29,191,0.210,0.314,0.321,0.236,0.126,0.276,16.215,NULL,0,79,162,21,34,4,4,2,19,6,4,24,45,1,1,2,1,4,1968,USA,Washington,205,72,L,R,1993-09-14
1997,DET,AL,pridecu01,"Curtis Pride",29,191,0.210,0.314,0.321,0.236,0.126,0.276,16.215,-2.819,42,79,162,21,34,4,4,2,19,6,4,24,45,1,1,2,1,4,1968,USA,Washington,205,72,L,R,1993-09-14
1997,COL,NL,pulliha01,"Harvey Pulliam",30,72,0.284,0.333,0.463,0.208,0.069,0.327,10.333,-0.314,7,59,67,15,19,3,0,3,9,0,1,5,15,0,0,0,0,2,1967,USA,"San Francisco",210,72,R,R,1991-08-10
1997,CLE,AL,ramirma02,"Manny Ramirez",25,656,0.328,0.419,0.538,0.175,0.12,0.373,124.103,-7.165,149,150,561,99,184,40,0,26,88,2,3,79,115,5,7,0,4,19,1972,D.R.,"Santo Domingo",225,72,R,R,1993-09-02
1997,PIT,NL,randajo01,"Joe Randa",28,500,0.302,0.364,0.451,0.128,0.082,0.337,72.314,1.678,120,126,443,58,134,27,9,7,60,4,2,41,64,1,6,4,5,10,1969,USA,Milwaukee,190,71,R,R,1995-04-30
1997,CIN,NL,reesepo01,"Pokey Reese",24,439,0.219,0.285,0.287,0.187,0.071,0.267,31.430,4.157,97,128,397,48,87,15,0,4,26,25,7,31,82,2,5,4,0,1,1973,USA,Columbia,180,71,R,R,1997-04-01
1997,FLO,NL,renteed01,"Edgar Renteria",21,692,0.277,0.319,0.340,0.156,0.065,0.327,68.520,6.953,149,154,617,90,171,21,3,4,52,32,15,45,108,1,4,19,6,17,1976,Colombia,Barranquilla,200,73,R,R,1996-05-10
1997,SEA,AL,rodrial01,"Alex Rodriguez",22,639,0.300,0.349,0.496,0.155,0.064,0.328,100.553,6.433,141,141,587,100,176,40,3,23,84,29,6,41,99,1,5,4,1,14,1975,USA,"New York",230,75,R,R,1994-07-08
1997,MON,NL,rodrihe02,"Henry Rodriguez",30,528,0.244,0.312,0.479,0.282,0.08,0.296,69.544,-5.928,126,132,476,55,116,28,3,26,83,3,3,42,149,5,2,0,3,6,1967,D.R.,"Santo Domingo",180,73,L,L,1992-07-05
1997,TEX,AL,rodriiv01,"Ivan Rodriguez",26,655,0.313,0.366,0.484,0.136,0.058,0.339,102.402,7.862,144,150,597,98,187,34,4,20,77,7,3,38,89,7,8,1,4,18,1971,P.R.,Manati,205,69,R,R,1991-06-20
1997,PHI,NL,rolensc01,"Scott Rolen",22,661,0.283,0.381,0.469,0.209,0.115,0.337,97.025,2.067,155,156,561,93,159,35,3,21,92,16,6,76,138,4,13,0,7,6,1975,USA,Evansville,245,76,R,R,1996-08-01
1997,ANA,AL,salmoti01,"Tim Salmon",29,700,0.296,0.399,0.517,0.203,0.136,0.333,118.710,-7.540,157,157,582,95,172,28,1,33,129,9,12,95,142,5,7,0,11,7,1968,USA,"Long Beach",200,75,R,R,1992-08-21
1997,CHN,NL,sanchre01,"Rey Sanchez",30,150,0.312,0.327,0.420,0.14,0.033,0.359,19.469,1.946,52,38,138,21,43,12,0,1,15,0,4,5,21,0,1,5,1,1,1967,P.R.,"Rio Piedras",180,70,R,R,1991-09-08
1997,CHN,NL,sanchre01,"Rey Sanchez",30,222,0.249,0.288,0.307,0.117,0.05,0.281,18.083,1.946,52,97,205,14,51,9,0,1,12,4,2,11,26,2,0,4,0,7,1967,P.R.,"Rio Piedras",180,70,R,R,1991-09-08
1997,NYA,AL,sanchre01,"Rey Sanchez",30,222,0.249,0.288,0.307,0.117,0.05,0.281,18.083,0.878,37,97,205,14,51,9,0,1,12,4,2,11,26,2,0,4,0,7,1967,P.R.,"Rio Piedras",180,70,R,R,1991-09-08
1997,NYA,AL,sanchre01,"Rey Sanchez",30,150,0.312,0.327,0.420,0.14,0.033,0.359,19.469,0.878,37,38,138,21,43,12,0,1,15,0,4,5,21,0,1,5,1,1,1967,P.R.,"Rio Piedras",180,70,R,R,1991-09-08
1997,CIN,NL,sandede02,"Deion Sanders",30,511,0.273,0.331,0.363,0.131,0.067,0.309,54.527,-0.432,111,115,465,53,127,13,7,5,23,56,13,34,67,2,6,2,2,4,1967,USA,"Fort Myers",195,73,L,L,1989-05-31
1997,CIN,NL,sandere02,"Reggie Sanders",30,361,0.253,0.352,0.510,0.258,0.116,0.3,54.347,-3.920,84,86,312,52,79,19,2,19,56,13,7,42,93,3,3,1,0,9,1967,USA,Florence,180,72,R,R,1991-08-22
1997,MON,NL,santafp01,"F. P. Santangelo",30,441,0.249,0.37,0.374,0.166,0.113,0.298,44.868,-2.207,93,130,350,56,87,19,5,5,31,8,5,50,73,1,25,12,3,1,1967,USA,Livonia,165,70,B,R,1995-08-02
1997,PHI,NL,sefcike01,"Kevin Sefcik",26,131,0.269,0.282,0.345,0.069,0.031,0.278,12.000,0.587,22,61,119,11,32,3,0,2,6,1,2,4,9,0,1,7,0,4,1971,USA,"Tinley Park",175,71,R,R,1995-09-08
1997,CHN,NL,servasc01,"Scott Servais",30,432,0.260,0.317,0.361,0.13,0.056,0.288,42.142,6.197,110,122,385,36,100,21,0,6,45,0,1,24,56,7,6,7,3,7,1967,USA,"La Crosse",195,74,R,R,1991-07-12
1997,SEA,AL,sheetan01,"Andy Sheets",26,102,0.247,0.284,0.416,0.333,0.069,0.346,11.177,0.648,28,32,89,18,22,3,0,4,9,2,0,7,34,0,0,5,1,1,1971,USA,"Baton Rouge",180,74,R,R,1996-04-22
1997,FLO,NL,sheffga01,"Gary Sheffield",29,593,0.250,0.435,0.446,0.133,0.204,0.26,81.303,-6.260,133,135,444,86,111,22,1,21,71,11,7,121,79,11,15,0,2,7,1968,USA,Tampa,190,71,R,R,1988-09-03
1997,TEX,AL,simmsmi01,"Mike Simms",30,122,0.252,0.303,0.459,0.221,0.066,0.284,15.429,-2.335,30,59,111,13,28,8,0,5,22,0,1,8,27,1,0,0,2,3,1967,USA,Orange,185,76,R,R,1990-09-05
1997,PIT,NL,smithma03,"Mark Smith",27,223,0.285,0.377,0.503,0.161,0.126,0.309,36.430,-2.483,46,71,193,29,55,13,1,9,35,3,1,28,36,1,0,0,1,3,1970,USA,Pasadena,205,75,R,R,1994-05-14
1997,CHA,AL,snopech01,"Chris Snopek",27,323,0.218,0.26,0.319,0.158,0.056,0.246,24.953,1.206,81,86,298,27,65,15,0,5,35,3,2,18,51,0,1,4,2,4,1970,USA,Cynthiana,180,73,R,R,1995-07-31
1997,SFN,NL,snowjt01,"J. T. Snow",29,650,0.281,0.398,0.510,0.191,0.148,0.313,105.893,-9.563,151,157,531,81,149,36,1,28,104,6,4,96,124,13,1,2,7,8,1968,USA,"Long Beach",200,74,L,L,1992-09-20
1997,CHN,NL,sosasa01,"Sammy Sosa",29,703,0.251,0.309,0.480,0.248,0.064,0.286,92.355,-7.513,161,162,642,90,161,31,4,36,119,22,12,45,174,9,2,0,5,16,1968,D.R.,"San Pedro de Macoris",165,72,R,R,1989-06-16
1997,OAK,AL,spiezsc01,"Scott Spiezio",25,592,0.243,0.301,0.388,0.127,0.074,0.258,62.844,2.794,140,147,538,58,131,28,4,14,65,9,3,44,75,2,1,3,4,13,1972,USA,Joliet,195,74,B,R,1996-09-14
1997,TOR,AL,spraged02,"Ed Sprague",30,562,0.228,0.306,0.385,0.181,0.091,0.26,58.025,0.920,137,138,504,63,115,29,4,14,48,0,1,51,102,0,6,0,1,10,1967,USA,"Castro Valley",215,74,R,R,1991-05-07
1997,MIN,AL,stahosc01,"Scott Stahoviak",27,310,0.229,0.303,0.400,0.235,0.077,0.27,32.007,-4.844,74,91,275,33,63,17,0,10,33,5,2,24,73,1,6,0,4,7,1970,USA,Waukegan,210,77,L,R,1993-09-10
1997,OAK,AL,stairma01,"Matt Stairs",29,411,0.298,0.387,0.582,0.146,0.122,0.29,79.042,-4.501,81,133,352,62,105,19,0,27,73,3,2,50,60,1,3,1,4,6,1968,CAN,"St. John",200,69,L,R,1992-05-29
1997,TEX,AL,stevele01,"Lee Stevens",30,456,0.300,0.338,0.514,0.182,0.05,0.329,73.650,-7.677,107,137,426,58,128,24,2,21,74,1,3,23,83,2,1,1,3,18,1967,USA,"Kansas City",205,76,L,L,1990-07-16
1997,TOR,AL,stewash01,"Shannon Stewart",23,194,0.286,0.371,0.446,0.124,0.098,0.329,26.872,0.446,41,44,168,25,48,13,7,0,22,10,3,19,24,1,4,0,2,3,1974,USA,Cincinnati,175,72,R,R,1995-09-02
1997,PHI,NL,stockke01,"Kevin Stocker",27,567,0.266,0.342,0.355,0.16,0.09,0.317,59.667,6.813,146,149,504,51,134,23,5,4,40,11,6,51,91,7,2,2,1,14,1970,USA,Spokane,178,72,B,R,1993-07-07
1997,CIN,NL,stynech01,"Chris Stynes",24,216,0.348,0.394,0.485,0.06,0.051,0.352,36.746,-1.573,49,49,198,31,69,7,1,6,28,11,2,11,13,1,4,2,0,5,1973,USA,Queens,175,69,R,R,1995-05-19
1997,KCA,AL,suttola01,"Larry Sutton",27,75,0.290,0.333,0.406,0.16,0.067,0.327,9.459,-0.899,13,27,69,9,20,2,0,2,8,0,0,5,12,0,0,1,0,0,1970,USA,"West Covina",175,71,L,L,1997-08-17
1997,SLN,NL,sweenma01,"Mark Sweeney",28,74,0.213,0.324,0.262,0.189,0.122,0.271,5.029,-0.539,11,44,61,5,13,3,0,0,4,0,1,9,14,1,1,1,1,2,1969,USA,Framingham,195,73,L,L,1995-08-04
1997,SDN,NL,sweenma01,"Mark Sweeney",28,74,0.213,0.324,0.262,0.189,0.122,0.271,5.029,-0.584,12,44,61,5,13,3,0,0,4,0,1,9,14,1,1,1,1,2,1969,USA,Framingham,195,73,L,L,1995-08-04
1997,SDN,NL,sweenma01,"Mark Sweeney",28,115,0.320,0.383,0.417,0.157,0.096,0.369,16.596,-0.584,12,71,103,11,33,4,0,2,19,2,2,11,18,0,0,0,1,1,1969,USA,Framingham,195,73,L,L,1995-08-04
1997,SLN,NL,sweenma01,"Mark Sweeney",28,115,0.320,0.383,0.417,0.157,0.096,0.369,16.596,-0.539,11,71,103,11,33,4,0,2,19,2,2,11,18,0,0,0,1,1,1969,USA,Framingham,195,73,L,L,1995-08-04
1997,KCA,AL,sweenmi01,"Mike Sweeney",24,266,0.242,0.305,0.363,0.124,0.064,0.252,25.389,3.505,65,84,240,30,58,8,0,7,31,3,2,17,33,0,6,1,2,8,1973,USA,Orange,195,73,R,R,1995-09-04
1997,BAL,AL,tarasto01,"Tony Tarasco",27,194,0.205,0.314,0.392,0.17,0.129,0.214,20.079,-1.636,39,100,166,26,34,8,1,7,26,2,2,25,33,1,1,1,0,3,1970,USA,"New York",185,72,L,R,1993-04-30
1997,TEX,AL,tatisfe01,"Fernando Tatis",22,241,0.256,0.295,0.404,0.174,0.058,0.28,26.962,0.800,60,60,223,29,57,9,0,8,29,3,0,14,42,0,0,2,2,6,1975,D.R.,"San Pedro de Macoris",185,71,R,R,1997-07-26
1997,CIN,NL,taubeed01,"Ed Taubensee",29,285,0.268,0.326,0.457,0.232,0.077,0.317,37.826,1.854,61,108,254,26,68,18,0,10,34,0,1,22,66,2,1,1,5,2,1968,USA,Beeville,205,76,L,R,1991-05-18
1997,BOS,AL,tavarje01,"Jesus Tavarez",26,74,0.174,0.216,0.246,0.122,0.054,0.197,3.726,-0.042,18,42,69,12,12,3,1,0,9,0,0,4,9,0,0,0,1,2,1971,D.R.,"Santo Domingo",170,72,B,R,1994-05-23
1997,OAK,AL,tejadmi01,"Miguel Tejada",23,104,0.202,0.24,0.333,0.212,0.019,0.24,7.188,1.167,25,26,99,10,20,3,2,2,10,2,0,2,22,0,3,0,0,3,1974,D.R.,Bani,220,69,R,R,1997-08-27
1997,CHA,AL,thomafr04,"Frank Thomas",29,658,0.347,0.464,0.611,0.105,0.166,0.344,148.563,-11.043,146,146,530,110,184,35,0,35,125,1,1,109,69,9,3,0,7,15,1968,USA,Columbus,240,77,R,R,1990-08-02
1997,CLE,AL,thomeji01,"Jim Thome",27,636,0.286,0.431,0.579,0.23,0.189,0.321,122.068,-8.867,140,147,496,104,142,25,0,40,102,1,1,120,146,9,3,0,8,9,1970,USA,Peoria,250,76,L,R,1991-09-04
1997,SEA,AL,tinslle01,"Lee Tinsley",28,133,0.197,0.263,0.279,0.256,0.083,0.273,8.947,-1.372,31,49,122,12,24,6,2,0,6,2,0,11,34,0,0,0,0,4,1969,USA,Shelbyville,190,71,B,R,1993-04-06
1997,DET,AL,trammbu01,"Bubba Trammell",26,140,0.228,0.307,0.366,0.25,0.107,0.279,14.022,-2.305,36,44,123,14,28,5,0,4,13,3,1,15,35,0,0,0,2,2,1971,USA,Knoxville,205,75,R,R,1997-04-01
1997,ATL,NL,tuckemi01,"Michael Tucker",26,554,0.283,0.345,0.445,0.209,0.079,0.343,75.635,-5.647,121,138,499,80,141,25,7,14,56,12,7,44,116,0,6,4,1,7,1971,USA,"South Boston",185,74,L,R,1995-04-26
1997,CHA,AL,valdema02,"Mario Valdez",23,137,0.243,0.35,0.330,0.285,0.124,0.351,12.955,-2.214,35,54,115,11,28,7,0,1,13,1,0,17,39,0,3,0,2,3,1974,Mexico,"Ciudad Obregon",215,73,L,L,1997-06-15
1997,BOS,AL,valenjo02,"John Valentin",30,649,0.306,0.376,0.499,0.102,0.089,0.319,106.095,2.416,142,143,575,95,176,47,5,18,77,7,4,58,66,5,5,1,5,21,1967,USA,Mineola,170,72,R,R,1992-07-27
1997,ML4,AL,valenjo03,"Jose Valentin",28,550,0.253,0.313,0.407,0.198,0.071,0.29,61.846,6.062,133,136,494,58,125,23,1,17,58,19,8,39,109,4,4,4,5,5,1969,P.R.,Manati,175,70,B,R,1992-09-17
1997,BOS,AL,vaughmo01,"Mo Vaughn",30,645,0.315,0.436,0.560,0.239,0.133,0.384,121.272,-9.197,140,141,527,91,166,24,0,35,96,2,2,86,154,17,12,0,3,10,1967,USA,Norwalk,225,73,L,R,1991-06-27
1997,CHA,AL,venturo01,"Robin Ventura",30,225,0.262,0.387,0.426,0.093,0.151,0.264,29.475,0.720,54,54,183,27,48,10,1,6,26,0,0,34,21,5,0,0,3,3,1967,USA,"Santa Maria",185,73,L,R,1989-09-12
1997,SDN,NL,verasqu01,"Quilvio Veras",26,631,0.265,0.352,0.328,0.133,0.114,0.307,62.283,2.680,134,145,539,74,143,23,1,3,45,33,12,72,84,0,7,9,4,9,1971,D.R.,"Santo Domingo",166,69,B,R,1995-04-25
1997,MON,NL,vidrojo01,"Jose Vidro",23,185,0.249,0.297,0.367,0.108,0.059,0.267,18.256,0.068,39,67,169,19,42,12,1,2,17,1,0,11,20,0,2,0,3,1,1974,P.R.,Mayaguez,175,71,B,R,1997-06-08
1997,ML4,AL,vinafe01,"Fernando Vina",28,349,0.275,0.312,0.361,0.066,0.034,0.283,35.170,1.403,76,79,324,37,89,12,2,4,28,8,7,12,23,1,7,2,3,4,1969,USA,Sacramento,170,69,L,R,1993-04-10
1997,KCA,AL,vitiejo01,"Joe Vitiello",27,147,0.238,0.327,0.400,0.252,0.095,0.295,16.250,-2.382,38,51,130,11,31,6,0,5,18,0,0,14,37,1,2,0,0,2,1970,USA,Cambridge,215,74,R,R,1995-04-29
1997,SFN,NL,vizcajo01,"Jose Vizcaino",29,631,0.266,0.317,0.350,0.138,0.076,0.306,64.287,6.411,140,151,568,77,151,19,7,5,50,8,8,48,87,1,0,13,1,13,1968,D.R.,"San Cristobal",150,73,B,R,1989-09-10
1997,CLE,AL,vizquom01,"Omar Vizquel",30,643,0.280,0.339,0.368,0.09,0.089,0.304,71.897,6.953,149,153,565,89,158,23,6,5,49,43,12,57,58,1,2,16,2,16,1967,Venezuela,Caracas,180,69,B,R,1989-04-03
1997,DET,AL,walbema01,"Matt Walbeck",28,151,0.277,0.331,0.365,0.126,0.079,0.299,16.779,2.280,38,47,137,18,38,3,0,3,10,3,3,12,19,0,0,0,2,4,1969,USA,Sacramento,195,71,B,R,1993-04-07
1997,MIN,AL,walketo04,"Todd Walker",24,172,0.237,0.291,0.353,0.174,0.064,0.272,15.808,0.444,45,52,156,15,37,7,1,3,16,7,0,11,30,1,1,1,2,5,1973,USA,Bakersfield,180,72,L,R,1996-08-30
1997,MON,NL,whitero02,"Rondell White",25,641,0.270,0.318,0.478,0.173,0.048,0.289,86.762,2.517,151,151,592,84,160,29,5,28,82,16,8,31,111,3,10,1,4,18,1972,USA,Milledgeville,193,73,R,R,1993-09-01
1997,MON,NL,widgech01,"Chris Widger",26,306,0.234,0.291,0.403,0.193,0.072,0.271,32.480,4.680,78,91,278,30,65,20,3,7,37,2,0,22,59,1,1,2,2,7,1971,USA,Wilmington,195,75,R,R,1995-06-23
1997,SFN,NL,wilkiri01,"Rick Wilkins",30,210,0.195,0.257,0.316,0.31,0.081,0.254,15.652,3.000,50,66,190,18,37,5,0,6,23,0,0,17,65,0,0,0,3,0,1967,USA,Jacksonville,210,74,L,R,1991-06-06
1997,SEA,AL,wilkiri01,"Rick Wilkins",30,210,0.195,0.257,0.316,0.31,0.081,0.254,15.652,-0.016,4,66,190,18,37,5,0,6,23,0,0,17,65,0,0,0,3,0,1967,USA,Jacksonville,210,74,L,R,1991-06-06
1997,ML4,AL,willian01,"Antone Williamson",24,60,0.204,0.25,0.259,0.133,0.067,0.234,3.621,-1.072,15,24,54,2,11,3,0,0,6,0,1,4,8,0,0,1,1,2,1973,USA,"Harbor City",195,73,L,R,1997-05-31
1997,NYA,AL,willibe02,"Bernie Williams",29,598,0.328,0.415,0.544,0.134,0.122,0.351,114.227,2.117,127,129,509,107,167,35,6,21,100,15,8,73,80,7,1,0,8,10,1968,P.R.,"San Juan",180,74,B,R,1991-07-07
1997,OAK,AL,willige03,"George Williams",28,241,0.289,0.394,0.388,0.191,0.145,0.359,30.737,3.171,55,76,201,30,58,9,1,3,22,0,1,35,46,0,2,2,1,2,1969,USA,"La Crosse",190,70,B,R,1995-07-14
1997,SEA,AL,wilsoda01,"Dan Wilson",28,564,0.270,0.323,0.423,0.128,0.069,0.288,69.177,8.160,136,146,508,66,137,31,1,15,74,7,2,39,72,1,5,8,3,12,1969,USA,"Arlington Heights",190,75,R,R,1992-09-07
1997,PIT,NL,womacto01,"Tony Womack",28,691,0.278,0.327,0.374,0.158,0.062,0.327,77.544,3.061,148,155,641,85,178,26,9,6,50,60,7,43,109,2,3,2,0,6,1969,USA,Danville,160,69,L,R,1993-09-10
1997,SLN,NL,youngdm01,"Dmitri Young",24,380,0.258,0.339,0.363,0.166,0.1,0.302,40.442,-5.190,86,110,333,38,86,14,3,5,34,6,5,38,63,3,2,1,3,8,1973,USA,Vicksburg,295,74,B,R,1996-08-29
1997,LAN,NL,younger01,"Eric Young",30,543,0.282,0.357,0.408,0.068,0.105,0.293,68.760,0.740,37,118,468,78,132,29,6,6,45,32,12,57,37,0,5,8,5,16,1967,USA,"New Brunswick",180,69,R,R,1992-07-30
1997,LAN,NL,younger01,"Eric Young",30,176,0.273,0.347,0.364,0.097,0.08,0.294,18.667,0.740,37,37,154,28,42,4,2,2,16,13,2,14,17,1,4,2,1,2,1967,USA,"New Brunswick",180,69,R,R,1992-07-30
