yearID,teamID,lgID,playerID,playerName,playerAge,debutAge,rank,PA,AVG,OBA,SLG,OPS,OPS_avg,K%,BB%,BABIP,RC,RAA_def,RAA_off,RAA,WAR,WAR30,GS,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,birthYear,birthCountry,birthCity,weight,height,bats,throws,debut
1997,SDN,NL,beamotr01,Trey Beamon,23,22,250,68,0.277,0.309,0.323,0.632,0.735,0.25,0.029,0.375,6.269,-0.373,-2.18,17.447,1.7447,3.3099999999999996,8,43,65,5,18,3,0,0,7,1,2,2,17,0,1,0,0,1,1974,USA,Dallas,195,75,L,R,1996-08-04
1997,MIN,AL,beckeri01,Rich Becker,25,21,250,511,0.264,0.354,0.395,0.749,0.735,0.254,0.121,0.351,62.03,0.7,2.226,22.926000000000002,2.2926,26.2605,116,132,443,61,117,22,3,10,45,17,5,62,130,1,1,2,2,4,1972,USA,Aurora,180,70,L,L,1993-09-10
1997,SLN,NL,bellda01,David Bell,25,23,250,157,0.211,0.268,0.31,0.5780000000000001,0.735,0.178,0.064,0.254,11.579,0.734,-7.67,13.064,1.3064,27.0328,34,66,142,9,30,7,2,1,12,1,0,10,28,2,0,2,1,2,1972,USA,Cincinnati,170,70,R,R,1995-05-03
1997,HOU,NL,bellde01,Derek Bell,29,23,250,550,0.276,0.347,0.438,0.7849999999999999,0.735,0.171,0.073,0.313,71.325,-3.537,8.558,25.021,2.5021,13.7958,122,129,493,67,136,29,3,15,71,15,7,40,94,3,12,0,2,16,1968,USA,Tampa,200,74,R,R,1991-06-28
1997,OAK,AL,bellhma01,Mark Bellhorn,23,23,250,261,0.228,0.318,0.357,0.675,0.735,0.268,0.123,0.304,25.938,0.559,-4.873,15.686,1.5686,17.9899,55,68,224,33,51,9,1,6,19,7,1,32,70,0,0,5,0,1,1974,USA,South Weymouth,195,73,B,R,1997-06-10
1997,SFN,NL,benarma01,Marvin Benard,26,24,250,130,0.228,0.315,0.289,0.604,0.735,0.223,0.1,0.294,10.134,-0.459,-5.3,14.241,1.4241,12.164900000000001,12,84,114,13,26,4,0,1,13,3,1,13,29,0,2,0,1,2,1971,Nicaragua,Bluefields,180,70,L,L,1995-09-05
1997,KCA,AL,benitya01,Yamil Benitez,25,23,250,204,0.267,0.304,0.44,0.744,0.735,0.24,0.049,0.321,25.493,-2.427,0.571,18.144,1.8143999999999998,2.8271999999999995,52,53,191,22,51,7,1,8,21,2,2,10,49,0,1,2,0,2,1972,P.R.,San Juan,195,74,R,R,1995-09-15
1997,NYN,NL,biesest01,Steve Bieser,30,30,250,82,0.246,0.354,0.29,0.6439999999999999,0.735,0.244,0.085,0.34,6.316,-0.057,-2.322,17.621,1.7620999999999998,1.7620999999999998,11,47,69,16,17,3,0,0,4,2,3,7,20,1,4,0,1,0,1967,USA,Perryville,170,70,L,R,1997-04-01
1997,CIN,NL,boonebr01,Bret Boone,28,23,250,505,0.223,0.301,0.332,0.633,0.735,0.2,0.089,0.271,43.377,2.54,-16.029,6.510999999999999,0.6510999999999999,12.3205,127,139,443,40,99,25,1,7,46,5,5,45,101,4,4,4,5,11,1969,USA,El Cajon,180,70,R,R,1992-08-19
1997,BOS,AL,braggda01,Darren Bragg,28,25,250,591,0.257,0.34,0.386,0.726,0.735,0.173,0.103,0.303,66.575,0.017,-1.655,18.362,1.8361999999999998,15.7688,134,153,513,65,132,35,2,9,57,10,6,61,102,5,3,5,4,16,1969,USA,Waterbury,180,69,L,R,1994-04-12
1997,CLE,AL,bransje01,Jeff Branson,30,25,250,107,0.153,0.215,0.235,0.44999999999999996,0.735,0.215,0.065,0.189,4.819,0.308,-9.49,10.818,1.0817999999999999,13.595899999999997,19,65,98,9,15,3,1,1,5,1,0,7,23,1,0,1,0,3,1967,USA,Waynesboro,180,72,L,R,1992-04-12
1997,CIN,NL,bransje01,Jeff Branson,30,25,250,107,0.153,0.215,0.235,0.44999999999999996,0.735,0.215,0.065,0.189,4.819,0.355,-9.49,10.865,1.0865,13.595899999999997,16,65,98,9,15,3,1,1,5,1,0,7,23,1,0,1,0,3,1967,USA,Waynesboro,180,72,L,R,1992-04-12
1997,CIN,NL,bransje01,Jeff Branson,30,25,250,82,0.264,0.329,0.403,0.732,0.735,0.207,0.085,0.309,9.544,0.355,-0.077,20.278,2.0278,13.595899999999997,16,29,72,5,19,4,0,2,7,0,2,7,17,0,1,0,2,1,1967,USA,Waynesboro,180,72,L,R,1992-04-12
1997,CLE,AL,bransje01,Jeff Branson,30,25,250,82,0.264,0.329,0.403,0.732,0.735,0.207,0.085,0.309,9.544,0.308,-0.077,20.231,2.0231000000000003,13.595899999999997,19,29,72,5,19,4,0,2,7,0,2,7,17,0,1,0,2,1,1967,USA,Waynesboro,180,72,L,R,1992-04-12
1997,MIN,AL,bredebr01,Brent Brede,26,25,250,214,0.274,0.346,0.389,0.735,0.735,0.178,0.098,0.327,25.602,-2.487,0.0,17.512999999999998,1.7512999999999999,2.7474,48,61,190,25,52,11,1,3,21,7,2,21,38,0,1,1,1,1,1971,USA,Belleville,190,76,L,L,1996-09-08
1997,TOR,AL,britoti01,Tilson Brito,25,24,250,139,0.222,0.281,0.246,0.527,0.735,0.201,0.065,0.28,8.496,0.77,-8.997,11.773,1.1773,4.2153,35,49,126,9,28,3,0,0,8,1,0,9,28,0,2,0,2,2,1972,D.R.,Santo Domingo,170,72,R,R,1996-04-01
1997,OAK,AL,britoti01,Tilson Brito,25,24,250,139,0.222,0.281,0.246,0.527,0.735,0.201,0.065,0.28,8.496,0.302,-8.997,11.305,1.1305,4.2153,12,49,126,9,28,3,0,0,8,1,0,9,28,0,2,0,2,2,1972,D.R.,Santo Domingo,170,72,R,R,1996-04-01
1997,PHI,NL,brognri01,Rico Brogna,27,22,250,584,0.252,0.298,0.433,0.731,0.735,0.199,0.057,0.285,69.358,-8.677,-0.727,10.596,1.0596,18.660899999999998,137,148,543,68,137,36,1,20,81,12,3,33,116,4,0,0,4,12,1970,USA,Turners Falls,205,74,L,L,1992-08-08
1997,PIT,NL,brownad01,Adrian Brown,23,23,250,167,0.19,0.269,0.252,0.521,0.735,0.108,0.078,0.209,9.481,0.42,-11.121,9.299,0.9299,7.703100000000001,36,48,147,17,28,6,0,1,10,8,4,13,18,0,4,2,1,3,1974,USA,McComb,175,72,B,R,1997-05-16
1997,CHN,NL,brownbr01,Brant Brown,26,25,250,148,0.234,0.284,0.409,0.693,0.735,0.189,0.047,0.26,15.167,-1.916,-1.934,16.15,1.6149999999999998,14.133299999999998,37,46,137,15,32,7,1,5,15,2,1,7,28,0,3,1,0,2,1971,USA,Porterville,220,75,L,L,1996-06-15
1997,PIT,NL,brownem01,Emil Brown,23,23,250,113,0.179,0.31,0.284,0.594,0.735,0.283,0.088,0.246,6.943,-0.623,-4.958,14.419,1.4419,5.982099999999999,18,66,95,16,17,2,1,2,6,5,1,10,32,1,7,0,0,1,1974,USA,Chicago,195,74,R,R,1997-04-03
1997,TEX,AL,buforda01,Damon Buford,27,23,250,404,0.224,0.285,0.339,0.624,0.735,0.205,0.074,0.267,35.071,1.403,-13.955,7.448,0.7448,12.378399999999997,102,122,366,49,82,18,0,8,39,18,7,30,83,0,3,3,2,8,1970,USA,Baltimore,170,70,R,R,1993-05-04
1997,ML4,AL,burnije01,Jeromy Burnitz,28,24,250,585,0.281,0.388,0.553,0.9410000000000001,0.735,0.19,0.128,0.315,102.675,-4.758,37.501,52.742999999999995,5.274299999999999,25.0557,132,153,494,85,139,37,8,27,85,20,13,75,111,8,5,3,0,8,1969,USA,Westminster,190,72,L,R,1993-06-21
1997,PHI,NL,butlero01,Rob Butler,27,23,250,95,0.292,0.326,0.416,0.742,0.735,0.084,0.053,0.317,12.202,-0.201,0.207,20.006,2.0006,3.1439,16,43,89,10,26,9,1,0,13,1,0,5,8,0,0,0,1,2,1970,CAN,East York,185,71,L,L,1993-06-12
1997,CHA,AL,camermi01,Mike Cameron,24,22,31,447,0.259,0.356,0.433,0.7889999999999999,0.735,0.235,0.123,0.317,57.816,-0.319,7.511,27.192,2.7192,21.054399999999998,107,116,379,63,98,18,3,14,55,23,2,55,105,1,5,2,5,8,1973,USA,La Grange,210,74,R,R,1995-08-27
1997,HOU,NL,carrch02,Chuck Carr,30,23,250,218,0.276,0.33,0.417,0.747,0.735,0.17,0.069,0.322,26.28,0.764,0.814,21.578,2.1578,7.7554,49,63,192,34,53,11,2,4,17,11,5,15,37,2,2,6,1,0,1967,USA,San Bernardino,155,70,B,R,1990-04-28
1997,ML4,AL,carrch02,Chuck Carr,30,23,250,218,0.276,0.33,0.417,0.747,0.735,0.17,0.069,0.322,26.28,0.118,0.814,20.932,2.0932,7.7554,10,63,192,34,53,11,2,4,17,11,5,15,37,2,2,6,1,0,1967,USA,San Bernardino,155,70,B,R,1990-04-28
1997,DET,AL,casanra01,Raul Casanova,25,24,250,335,0.243,0.31,0.332,0.642,0.735,0.143,0.078,0.274,30.606,4.837,-9.695,15.142,1.5142,10.9152,83,101,304,27,74,10,1,5,24,1,1,26,48,1,3,0,1,10,1972,P.R.,Humacao,200,72,B,R,1996-05-24
1997,NYN,NL,castial01,Alberto Castillo,27,25,250,71,0.203,0.296,0.22,0.516,0.735,0.225,0.127,0.273,4.015,1.08,-4.839,16.241,1.6240999999999999,6.1042000000000005,18,35,59,3,12,1,0,0,7,0,1,9,16,0,0,2,1,3,1970,D.R.,San Juan de la Maguana,184,72,R,R,1995-05-28
1997,FLO,NL,castilu01,Luis Castillo,22,21,250,291,0.24,0.309,0.27,0.579,0.735,0.182,0.093,0.3,22.034,1.28,-14.127,7.152999999999999,0.7152999999999998,20.4126,64,75,263,27,63,8,0,0,8,16,10,27,53,0,0,1,0,6,1975,D.R.,San Pedro de Macoris,145,71,B,R,1996-08-08
1997,COL,NL,castivi02,Vinny Castilla,30,24,250,677,0.304,0.365,0.547,0.912,0.735,0.16,0.065,0.312,117.454,2.067,37.289,59.356,5.9356,19.4577,155,159,612,94,186,25,2,40,113,2,4,44,108,9,8,0,4,17,1967,Mexico,Oaxaca,175,73,R,R,1991-09-01
1997,LAN,NL,castrju01,Juan Castro,25,23,250,85,0.147,0.224,0.213,0.437,0.735,0.235,0.082,0.2,3.512,0.76,-7.882,12.878,1.2878,6.535299999999999,22,40,75,3,11,3,1,0,4,0,0,7,20,1,0,2,0,2,1972,Mexico,Los Mochis,190,71,R,R,1995-09-02
1997,TEX,AL,cedendo01,Domingo Cedeno,29,25,250,397,0.282,0.332,0.4,0.732,0.735,0.194,0.068,0.347,48.418,2.395,-0.371,22.024,2.2024,9.5854,86,113,365,49,103,19,6,4,36,3,3,27,77,0,2,2,1,5,1968,D.R.,La Romana,170,73,B,R,1993-05-19
1997,LAN,NL,cedenro01,Roger Cedeno,23,21,250,229,0.273,0.362,0.392,0.754,0.735,0.192,0.109,0.336,27.068,0.081,1.354,21.435,2.1435,13.994499999999999,47,80,194,31,53,10,2,3,17,9,1,25,44,2,3,3,2,1,1974,Venezuela,Valencia,165,73,B,R,1995-06-20
1997,ML4,AL,cirilje01,Jeff Cirillo,28,25,250,661,0.288,0.365,0.426,0.7909999999999999,0.735,0.112,0.091,0.315,87.608,1.776,11.519,33.295,3.3295000000000003,22.718600000000002,150,154,580,74,167,46,2,10,82,4,3,60,74,0,14,4,3,13,1969,USA,Pasadena,190,74,R,R,1994-05-11
1997,DET,AL,clarkto02,Tony Clark,25,23,250,694,0.276,0.388,0.5,0.888,0.735,0.207,0.134,0.313,109.019,-10.043,33.042,42.999,4.2999,21.6316,158,159,580,105,160,28,3,32,117,1,3,93,144,13,3,0,5,11,1972,USA,Newton,205,80,B,R,1995-09-03
1997,SLN,NL,claytro01,Royce Clayton,27,21,250,623,0.266,0.31,0.398,0.708,0.735,0.175,0.053,0.311,69.941,6.767,-5.234,21.533,2.1533,17.547500000000003,145,154,576,75,153,39,5,9,61,30,10,33,109,4,3,2,5,19,1970,USA,Burbank,175,72,R,R,1991-09-20
1997,MIN,AL,colbrgr01,Greg Colbrunn,28,23,250,58,0.278,0.31,0.444,0.754,0.735,0.19,0.034,0.317,7.286,-3.416,0.343,16.927,1.6926999999999999,19.9448,53,28,54,3,15,3,0,2,9,0,0,2,11,0,1,1,0,1,1969,USA,Fontana,190,72,R,R,1992-07-09
1997,ATL,NL,colbrgr01,Greg Colbrunn,28,23,250,229,0.281,0.31,0.415,0.725,0.735,0.166,0.035,0.318,27.6,-0.489,-0.713,18.798000000000002,1.8798000000000001,19.9448,7,70,217,24,61,14,0,5,26,1,2,8,38,1,1,0,2,7,1969,USA,Fontana,190,72,R,R,1992-07-09
1997,MIN,AL,colbrgr01,Greg Colbrunn,28,23,250,229,0.281,0.31,0.415,0.725,0.735,0.166,0.035,0.318,27.6,-3.416,-0.713,15.871,1.5871,19.9448,53,70,217,24,61,14,0,5,26,1,2,8,38,1,1,0,2,7,1969,USA,Fontana,190,72,R,R,1992-07-09
1997,ATL,NL,colbrgr01,Greg Colbrunn,28,23,250,58,0.278,0.31,0.444,0.754,0.735,0.19,0.034,0.317,7.286,-0.489,0.343,19.854,1.9853999999999998,19.9448,7,28,54,3,15,3,0,2,9,0,0,2,11,0,1,1,0,1,1969,USA,Fontana,190,72,R,R,1992-07-09
1997,KCA,AL,coopesc01,Scott Cooper,30,23,250,182,0.201,0.28,0.308,0.5880000000000001,0.735,0.176,0.093,0.23,13.642,-0.309,-8.326,11.365,1.1365,4.7877,33,75,159,12,32,6,1,3,15,1,1,17,32,0,2,2,2,4,1967,USA,St. Louis,200,75,L,R,1990-09-05
1997,BOS,AL,cordewi01,Wil Cordero,26,21,250,616,0.281,0.328,0.432,0.76,0.735,0.198,0.05,0.327,78.18,-6.479,4.792,18.313,1.8313,24.132100000000005,138,140,570,82,160,26,3,18,72,1,3,31,122,7,4,0,4,11,1971,P.R.,Mayaguez,185,74,R,R,1992-07-24
1997,MIN,AL,cordoma01,Marty Cordova,28,26,250,415,0.246,0.308,0.434,0.742,0.735,0.222,0.072,0.286,49.441,-4.818,0.904,16.086,1.6085999999999998,12.0229,101,103,378,44,93,18,4,15,51,5,3,30,92,2,3,0,2,13,1969,USA,Las Vegas,200,72,R,R,1995-04-26
1997,FLO,NL,counscr01,Craig Counsell,27,25,250,191,0.299,0.377,0.396,0.773,0.735,0.089,0.094,0.327,23.929,0.94,2.259,23.198999999999998,2.3198999999999996,,47,51,164,20,49,9,2,1,16,1,1,18,17,2,3,3,1,5,1970,USA,South Bend,180,72,L,R,1995-09-17
1997,COL,NL,counscr01,Craig Counsell,27,25,250,191,0.299,0.377,0.396,0.773,0.735,0.089,0.094,0.327,23.929,,2.259,,,,0,51,164,20,49,9,2,1,16,1,1,18,17,2,3,3,1,5,1970,USA,South Bend,180,72,L,R,1995-09-17
1997,LAN,NL,crometr01,Tripp Cromer,30,26,250,98,0.291,0.347,0.465,0.812,0.735,0.163,0.061,0.313,13.478,0.732,2.348,23.08,2.308,3.0970999999999997,25,28,86,8,25,3,0,4,20,0,1,6,16,3,0,2,1,2,1967,USA,Lake City,165,74,R,R,1993-09-07
1997,DET,AL,cruzde01,Deivi Cruz,25,25,250,467,0.241,0.255,0.314,0.569,0.735,0.118,0.03,0.27,36.229,6.207,-24.124,2.083000000000002,0.2083000000000002,9.7869,133,147,436,35,105,26,0,2,40,3,6,14,55,0,0,14,3,9,1972,D.R.,Bani,160,71,R,R,1997-04-01
1997,TOR,AL,cruzjo02,Jose Cruz,23,23,12,198,0.268,0.313,0.541,0.8540000000000001,0.735,0.227,0.066,0.291,31.316,-2.313,7.332,25.019,2.5019,28.626,55,49,183,28,49,12,1,12,34,1,0,13,45,0,0,1,1,3,1974,P.R.,Arroyo,190,72,B,R,1997-05-31
1997,SEA,AL,cruzjo02,Jose Cruz,23,23,12,198,0.268,0.313,0.541,0.8540000000000001,0.735,0.227,0.066,0.291,31.316,-2.193,7.332,25.139,2.5139,28.626,47,49,183,28,49,12,1,12,34,1,0,13,45,0,0,1,1,3,1974,P.R.,Arroyo,190,72,B,R,1997-05-31
1997,TOR,AL,cruzjo02,Jose Cruz,23,23,12,246,0.231,0.321,0.462,0.783,0.735,0.293,0.114,0.269,31.442,-2.313,3.674,21.361,2.1361,28.626,55,55,212,31,49,7,0,14,34,6,2,28,72,2,0,0,4,2,1974,P.R.,Arroyo,190,72,B,R,1997-05-31
1997,SEA,AL,cruzjo02,Jose Cruz,23,23,12,246,0.231,0.321,0.462,0.783,0.735,0.293,0.114,0.269,31.442,-2.193,3.674,21.481,2.1481000000000003,28.626,47,55,212,31,49,7,0,14,34,6,2,28,72,2,0,0,4,2,1974,P.R.,Arroyo,190,72,B,R,1997-05-31
1997,PIT,NL,cummimi01,Midre Cummings,26,22,250,116,0.189,0.25,0.368,0.618,0.735,0.224,0.069,0.221,9.579,-0.887,-4.223,14.89,1.489,18.457700000000003,19,52,106,11,20,6,2,3,8,0,0,8,26,0,1,1,0,1,1971,V.I.,Christiansted,190,73,L,R,1993-09-10
1997,PHI,NL,cummimi01,Midre Cummings,26,22,250,116,0.189,0.25,0.368,0.618,0.735,0.224,0.069,0.221,9.579,0.718,-4.223,16.495,1.6495000000000002,18.457700000000003,50,52,106,11,20,6,2,3,8,0,0,8,26,0,1,1,0,1,1971,V.I.,Christiansted,190,73,L,R,1993-09-10
1997,PIT,NL,cummimi01,Midre Cummings,26,22,250,234,0.303,0.368,0.433,0.8009999999999999,0.735,0.128,0.098,0.346,33.506,-0.887,4.806,23.919,2.3919,18.457700000000003,19,63,208,24,63,16,4,1,23,2,3,23,30,0,0,1,2,2,1971,V.I.,Christiansted,190,73,L,R,1993-09-10
1997,PHI,NL,cummimi01,Midre Cummings,26,22,250,234,0.303,0.368,0.433,0.8009999999999999,0.735,0.128,0.098,0.346,33.506,0.718,4.806,25.524,2.5524,18.457700000000003,50,63,208,24,63,16,4,1,23,2,3,23,30,0,0,1,2,2,1971,V.I.,Christiansted,190,73,L,R,1993-09-10
1997,CLE,AL,curtich01,Chad Curtis,29,24,250,373,0.291,0.362,0.475,0.837,0.735,0.131,0.097,0.302,55.079,-0.04,11.839,31.799,3.1799,19.372999999999998,6,93,320,51,93,21,1,12,50,12,6,36,49,1,5,2,9,6,1968,USA,Marion,175,70,R,R,1992-04-08
1997,NYA,AL,curtich01,Chad Curtis,29,24,250,373,0.291,0.362,0.475,0.837,0.735,0.131,0.097,0.302,55.079,-1.714,11.839,30.125,3.0125,19.372999999999998,87,93,320,51,93,21,1,12,50,12,6,36,49,1,5,2,9,6,1968,USA,Marion,175,70,R,R,1992-04-08
1997,KCA,AL,damonjo01,Johnny Damon,24,22,250,526,0.275,0.337,0.386,0.7230000000000001,0.735,0.133,0.08,0.309,60.903,-2.753,-1.964,15.283,1.5283,23.0073,118,146,472,70,130,12,8,8,48,16,10,42,70,2,3,6,1,3,1973,USA,Fort Riley,205,74,L,L,1995-08-12
1997,SEA,AL,davisru01,Russ Davis,28,25,250,456,0.271,0.318,0.488,0.806,0.735,0.219,0.059,0.311,64.664,1.398,10.075,31.473,3.1473,11.4106,113,119,420,57,114,29,1,20,63,6,2,27,100,2,2,3,2,11,1969,USA,Birmingham,170,72,R,R,1994-07-06
1997,TOR,AL,delgaca01,Carlos Delgado,25,21,250,604,0.262,0.359,0.528,0.887,0.735,0.22,0.106,0.294,93.997,-9.767,28.569,38.802,3.8802,43.7646,137,153,519,79,136,42,3,30,91,0,3,64,133,9,8,0,4,6,1972,P.R.,Aguadilla,215,75,L,R,1993-10-01
1997,SLN,NL,deshide01,Delino DeShields,28,21,250,644,0.295,0.354,0.448,0.802,0.735,0.112,0.085,0.319,91.458,2.74,13.427,36.167,3.6167000000000002,11.2141,137,150,572,92,169,26,14,11,58,55,14,55,72,1,3,7,6,5,1969,USA,Seaford,170,73,L,R,1990-04-09
1997,TEX,AL,diazal01,Alex Diaz,29,24,250,97,0.222,0.268,0.333,0.601,0.735,0.134,0.052,0.237,7.895,-0.938,-4.045,15.017,1.5017,6.5604000000000005,21,28,90,8,20,4,0,2,12,1,1,5,13,0,1,0,1,3,1968,USA,Brooklyn,175,71,B,R,1992-07-25
1997,SLN,NL,difelmi01,Mike Difelice,28,27,250,289,0.238,0.291,0.331,0.622,0.735,0.211,0.066,0.296,24.968,4.751,-10.162,14.588999999999999,1.4588999999999999,5.5543,81,93,260,16,62,10,1,4,30,1,1,19,61,0,3,6,1,11,1969,USA,Philadelphia,205,74,R,R,1996-09-01
1997,ANA,AL,disarga01,Gary Disarcina,30,22,250,583,0.246,0.268,0.326,0.5940000000000001,0.735,0.05,0.029,0.251,48.071,7.0,-25.581,1.4190000000000005,0.14190000000000005,4.871999999999999,150,154,549,52,135,28,2,4,47,7,8,17,29,0,4,8,5,18,1967,USA,Malden,170,73,R,R,1989-09-23
1997,ML4,AL,dunnto01,Todd Dunn,27,26,250,120,0.229,0.242,0.347,0.589,0.735,0.325,0.017,0.316,9.908,-1.904,-5.452,12.644,1.2644,1.2644,31,44,118,17,27,5,0,3,9,3,0,2,39,0,0,0,0,2,1970,USA,Tulsa,220,77,R,R,1996-09-08
1997,CHA,AL,durhara01,Ray Durham,26,24,250,711,0.271,0.336,0.382,0.718,0.735,0.135,0.086,0.301,81.131,2.96,-3.761,19.198999999999998,1.9198999999999997,21.0827,154,155,634,106,172,27,5,11,53,33,16,61,96,0,6,2,8,14,1971,USA,Charlotte,170,68,B,R,1995-04-26
1997,KCA,AL,dyeje01,Jermaine Dye,23,22,250,283,0.236,0.283,0.369,0.6519999999999999,0.735,0.18,0.06,0.267,27.368,-3.127,-7.309,9.564,0.9564,28.747799999999998,67,75,263,26,62,14,0,7,22,2,1,17,51,0,1,1,1,6,1974,USA,Oakland,210,76,R,R,1996-05-17
1997,DET,AL,easleda01,Damion Easley,28,23,250,623,0.264,0.363,0.471,0.834,0.735,0.164,0.109,0.287,86.279,2.89,19.193,42.083,4.2082999999999995,16.7742,141,151,527,97,139,37,3,22,72,28,13,68,102,3,16,4,5,18,1969,USA,New York,155,71,R,R,1992-08-13
1997,ANA,AL,edmonji01,Jim Edmonds,27,23,250,576,0.291,0.373,0.5,0.873,0.735,0.139,0.104,0.299,92.004,0.404,24.736,45.14,4.514,30.8765,129,133,502,82,146,27,0,26,80,5,7,60,80,5,4,0,5,8,1970,USA,Fullerton,190,73,L,L,1993-09-09
1997,ANA,AL,erstada01,Darin Erstad,23,22,250,609,0.299,0.361,0.466,0.827,0.735,0.141,0.084,0.327,90.19,-8.342,17.435,29.092999999999996,2.9092999999999996,19.8538,128,139,539,99,161,34,4,16,77,23,8,51,86,4,4,5,6,5,1974,USA,Jamestown,195,74,L,L,1996-06-14
1997,HOU,NL,eusebto01,Tony Eusebio,30,24,250,188,0.274,0.367,0.305,0.6719999999999999,0.735,0.144,0.101,0.324,17.486,2.52,-3.686,18.834,1.8834,9.3466,42,60,164,12,45,2,0,1,18,0,1,19,27,1,4,0,0,4,1967,D.R.,Los Llanos,180,74,R,R,1991-08-08
1997,NYN,NL,evereca01,Carl Everett,26,22,250,490,0.248,0.31,0.42,0.73,0.735,0.208,0.065,0.292,55.604,-1.581,-0.762,17.657,1.7657,25.1411,101,142,443,58,110,28,3,14,57,17,9,32,102,3,7,3,2,3,1971,USA,Tampa,181,72,B,R,1993-07-01
1997,ANA,AL,fabrejo01,Jorge Fabregas,27,24,250,342,0.28,0.298,0.382,0.6799999999999999,0.735,0.126,0.032,0.301,37.306,0.66,-5.853,14.807,1.4807000000000001,14.3036,11,100,322,31,90,10,1,7,48,1,1,11,43,0,1,4,4,14,1970,USA,Miami,205,75,L,R,1994-04-24
1997,CHA,AL,fabrejo01,Jorge Fabregas,27,24,250,342,0.28,0.298,0.382,0.6799999999999999,0.735,0.126,0.032,0.301,37.306,4.87,-5.853,19.017,1.9017,14.3036,83,100,322,31,90,10,1,7,48,1,1,11,43,0,1,4,4,14,1970,USA,Miami,205,75,L,R,1994-04-24
1997,SDN,NL,flahejo01,John Flaherty,30,25,250,483,0.273,0.331,0.387,0.718,0.735,0.128,0.068,0.3,55.106,7.14,-2.555,24.585,2.4585,13.961000000000002,119,129,439,38,120,21,1,9,46,4,4,33,62,7,0,2,2,11,1967,USA,New York,195,73,R,R,1992-04-12
1997,FLO,NL,floydcl01,Cliff Floyd,25,21,250,165,0.234,0.352,0.445,0.7969999999999999,0.735,0.2,0.145,0.263,21.217,-1.251,3.183,21.932,2.1932,51.75600000000001,33,61,137,23,32,9,1,6,19,6,2,24,33,0,2,1,1,3,1972,USA,Chicago,220,77,L,R,1993-09-18
1997,CIN,NL,fordybr01,Brook Fordyce,27,25,250,106,0.208,0.274,0.292,0.5660000000000001,0.735,0.142,0.075,0.235,7.538,1.316,-5.575,15.741,1.5741,17.6414,24,47,96,7,20,5,0,1,8,2,0,8,15,1,0,0,1,0,1970,USA,New London,185,73,R,R,1995-04-26
1997,NYN,NL,francma01,Matt Franco,28,26,250,180,0.276,0.344,0.399,0.743,0.735,0.128,0.072,0.296,21.42,-0.2,0.448,20.248,2.0248,5.8832,24,112,163,21,45,5,0,5,21,1,0,13,23,4,0,0,0,4,1969,USA,Santa Monica,200,74,L,R,1995-09-06
1997,DET,AL,frymatr01,Travis Fryman,28,21,250,662,0.274,0.331,0.44,0.771,0.735,0.171,0.069,0.299,85.426,2.04,7.416,29.456,2.9455999999999998,17.713,153,154,595,90,163,27,3,22,102,16,3,46,113,5,5,0,11,15,1969,USA,Lexington,180,73,R,R,1990-07-07
1997,TOR,AL,garcica01,Carlos Garcia,30,23,250,381,0.22,0.247,0.309,0.556,0.735,0.157,0.039,0.254,27.222,1.954,-21.223,0.7310000000000016,0.07310000000000016,6.1364,93,103,350,29,77,18,2,3,23,11,3,15,60,0,2,10,4,7,1967,Venezuela,Tachira,185,73,R,R,1990-09-20
1997,BOS,AL,garcino01,Nomar Garciaparra,24,23,10,736,0.306,0.342,0.534,0.8760000000000001,0.735,0.125,0.048,0.315,123.866,7.093,32.294,59.387,5.9387,45.5803,152,153,684,122,209,44,11,30,98,22,9,35,92,2,6,2,7,9,1973,USA,Whittier,165,72,R,R,1996-08-31
1997,SEA,AL,gatesbr01,Brent Gates,27,23,250,170,0.238,0.294,0.351,0.645,0.735,0.124,0.082,0.254,16.061,0.442,-4.761,15.681000000000001,1.5681,8.088799999999999,31,65,151,18,36,8,0,3,20,0,0,14,21,0,0,2,3,6,1970,USA,Grand Rapids,180,73,B,R,1993-05-05
1997,OAK,AL,giambja01,Jason Giambi,26,24,250,591,0.293,0.365,0.495,0.86,0.735,0.151,0.093,0.316,92.681,-8.471,22.989,34.518,3.4518,37.7197,137,142,519,66,152,41,2,20,81,0,1,55,89,3,6,0,8,11,1971,USA,West Covina,240,75,L,R,1995-05-08
1997,TEX,AL,gilbe01,Benji Gil,25,21,250,345,0.224,0.258,0.325,0.583,0.735,0.278,0.049,0.3,27.138,4.133,-16.319,7.814,0.7814,7.6021,100,110,317,35,71,13,2,5,31,1,2,17,96,0,1,6,4,3,1972,Mexico,Tijuana,210,74,R,R,1993-04-05
1997,CLE,AL,gilesbr02,Brian Giles,26,24,250,453,0.268,0.369,0.459,0.8280000000000001,0.735,0.11,0.139,0.265,64.482,-4.211,13.11,28.899,2.8899,32.5879,103,130,377,62,101,15,3,17,61,13,3,63,50,2,1,3,7,10,1971,USA,El Cajon,195,71,L,L,1995-09-16
1997,CHN,NL,glanvdo01,Doug Glanville,27,26,250,510,0.3,0.327,0.392,0.7190000000000001,0.735,0.09,0.047,0.324,62.0,-3.579,-2.539,13.882,1.3881999999999999,9.0438,105,146,474,79,142,22,5,4,35,19,11,24,46,0,1,9,2,9,1970,USA,Hackensack,170,74,R,R,1996-06-09
